17471 10487 1164218562
6402 17649 1164219788
3717 12276 1164219978
23758 28966 1164220120
11848 11882 1164222124
16290 1225 1164222657
157 20183 1164223317
7894 12320 1164224270
11636 11654 1164224512
3607 5101 1164225471
33750 10220 1164225472
3607 11794 1164225605
27068 11635 1164225923
21765 5204 1164227151
3607 3587 1164227211
18732 21439 1164227253
26166 21439 1164227287
2315 2297 1164227329
24699 606 1164228708
9005 1561 1164229563
3607 3615 1164229785
14068 4299 1164233880
8376 8088 1164233941
33212 22008 1164234384
18818 32532 1164234384
10178 22008 1164234468
7894 16979 1164235385
28902 26230 1164235788
2467 15745 1164236070
21 1 1164236215
16290 8757 1164236253
10383 1997 1164236395
20047 11921 1164236575
4425 4424 1164236913
7522 7072 1164237637
27048 11648 1164238093
2677 429 1164238435
5104 15881 1164238987
3070 6833 1164240030
22273 6833 1164240174
92 115 1164240727
96 115 1164240749
8180 7511 1164243436
13835 13836 1164244387
1832 4472 1164244406
414 12648 1164244736
2671 13230 1164245322
3375 7912 1164248189
4985 12648 1164249111
25892 26855 1164249169
13990 6302 1164249821
8374 23000 1164249848
13675 16713 1164249888
27027 41356 1164249974
7896 3716 1164250084
7894 5100 1164250117
28718 3716 1164250266
31133 9216 1164250560
11648 12041 1164252308
7903 16562 1164254141
5437 2294 1164255375
449 2294 1164255737
9265 14941 1164255898
7896 14068 1164256091
14133 8900 1164257114
4182 8900 1164257367
17503 8900 1164257410
96 1627 1164257577
3607 11791 1164258453
6162 6163 1164258481
6734 14057 1164258841
23044 38602 1164259221
41783 10937 1164260333
17471 10468 1164260661
18214 10468 1164260887
15237 5131 1164261944
26800 13584 1164262067
7522 1901 1164262489
16791 15093 1164264595
20172 1624 1164265609
19792 22718 1164266417
22909 22718 1164266498
29059 17127 1164267821
18447 4427 1164267936
12251 24136 1164270620
15685 21251 1164273134
7902 5106 1164274534
18544 14137 1164275002
12013 15177 1164287852
10188 18313 1164290726
14233 8635 1164294373
1444 1443 1164294752
519 432 1164296079
26803 13660 1164297133
14546 9988 1164297525
5401 1912 1164297702
16750 14371 1164298032
7045 5892 1164298154
4392 9277 1164298741
14318 23873 1164298794
11630 16791 1164299606
8919 16034 1164300807
593 20336 1164300848
14307 14308 1164301983
29059 25577 1164302133
8522 14996 1164302383
23178 26283 1164302968
11550 25543 1164303706
11630 8853 1164303798
519 439 1164304082
9948 3431 1164304722
5526 23045 1164304843
11630 11524 1164305283
639 2122 1164305328
14274 14231 1164306130
8919 8736 1164306217
7736 12444 1164306508
11014 6986 1164306664
7522 12444 1164306832
2137 2122 1164308417
9277 5220 1164309662
484 5220 1164309768
7298 5220 1164309955
3181 20240 1164310344
2285 20240 1164310674
20237 20240 1164311515
26081 2323 1164312048
11125 8641 1164312327
11506 8641 1164312370
7711 8641 1164312447
33447 15052 1164313093
14318 6616 1164314586
14233 7907 1164314682
22972 21140 1164314883
19718 12294 1164315460
11550 12972 1164315774
13544 6165 1164316052
1374 5004 1164316305
26581 16145 1164316406
5453 16145 1164316483
1201 5900 1164316627
10222 25131 1164316663
36107 35738 1164317060
24409 24335 1164320078
16750 16753 1164320791
13171 18791 1164322067
15638 9034 1164322397
25038 7991 1164323291
14233 3922 1164323313
5101 10832 1164325912
9838 10333 1164326174
13675 3870 1164326293
9832 10333 1164326751
35762 21719 1164326937
11918 5804 1164328440
11550 20025 1164331342
3180 11078 1164331349
898 862 1164331360
25511 8271 1164335185
9183 7119 1164336555
14274 14204 1164337137
4378 24114 1164337218
21050 26771 1164339223
11630 13578 1164339880
5043 12509 1164340467
8951 8591 1164340789
32198 34127 1164341167
1909 1212 1164341214
20941 14996 1164341294
2467 6735 1164341330
12686 5571 1164341623
13705 13357 1164342581
898 13357 1164342700
43491 24073 1164344106
416 11288 1164349851
116 431 1164351602
8282 9569 1164352529
8281 4998 1164352535
7910 8616 1164353734
1171 163 1164372943
21092 15168 1164374381
2826 2825 1164374919
19681 11843 1164381447
24338 13304 1164381698
17396 33492 1164382456
11550 129 1164383304
5010 3103 1164383892
31815 4745 1164384937
12760 28159 1164387231
12760 5329 1164388672
7544 10832 1164388817
24073 5996 1164388961
8271 14101 1164392871
17588 2923 1164393208
12760 22615 1164394797
9442 6720 1164396952
267 7021 1164400391
416 2278 1164402426
16759 16753 1164403946
10937 14117 1164404312
4186 590 1164404642
11508 20303 1164404767
12929 13546 1164404941
23405 8833 1164405625
5300 18836 1164406755
4705 1588 1164409977
2336 3365 1164410404
805 127 1164410780
21050 6833 1164411793
416 8537 1164413317
4402 17888 1164414166
8759 14118 1164416801
13247 5085 1164418190
1916 1749 1164419411
14316 11633 1164421088
14529 6254 1164421527
9211 2324 1164421699
27173 4033 1164423377
9159 1262 1164427715
20565 29423 1164427785
29073 34578 1164429076
4985 10219 1164429539
24894 26800 1164432861
17588 19427 1164432951
18192 19427 1164433111
832 819 1164433905
21980 21439 1164436014
2262 2137 1164436890
21250 20745 1164437701
22747 8940 1164444464
2098 3889 1164456095
8386 8376 1164461984
17507 21177 1164463794
6604 11010 1164470056
11646 10219 1164471328
20240 6742 1164471467
32643 8089 1164473542
1989 583 1164473633
864 269 1164475147
10159 5423 1164476613
5056 15380 1164477563
548 26653 1164479010
2262 2124 1164479665
1989 514 1164480994
14797 9477 1164481927
8176 3792 1164483333
979 54 1164483659
5050 54 1164483702
17588 13798 1164484236
1989 532 1164484410
5300 1759 1164485106
5100 3715 1164485515
21330 3715 1164486527
26631 26121 1164487469
17588 8380 1164488566
2467 10386 1164488724
1088 5384 1164489781
2262 2143 1164489997
267 2630 1164490104
16674 7868 1164490259
6604 23045 1164493201
1989 432 1164494215
44021 44023 1164494508
267 13677 1164495883
17588 21902 1164496142
10990 9085 1164497628
3889 7888 1164498025
2262 2142 1164498239
1627 16753 1164499580
8919 11523 1164500137
2694 13616 1164501416
1574 1555 1164501955
17588 1298 1164502125
6615 25041 1164502781
27486 1027 1164504768
1201 4473 1164505861
9539 1665 1164506738
17820 13684 1164507458
12943 13543 1164509831
22664 3993 1164510130
15177 31745 1164510408
1776 1173 1164511359
25799 12201 1164511403
1592 10100 1164511660
22614 25131 1164515866
26563 17565 1164516189
24336 8635 1164516399
868 1433 1164516463
2302 2570 1164516995
589 119 1164517238
6771 864 1164518561
1989 1214 1164518936
1989 12170 1164519691
5526 7991 1164520353
39609 24766 1164520789
24174 35244 1164521546
15731 29865 1164522052
27161 12695 1164524489
31815 11736 1164525535
3596 3704 1164526130
10601 10600 1164526942
12006 8089 1164528339
23465 3486 1164528960
14659 3606 1164536460
14993 19932 1164553802
535 7739 1164556996
3596 126 1164558122
14993 7661 1164559204
25937 34497 1164559300
5021 5648 1164559758
24151 12283 1164559916
8038 23139 1164561144
12200 6383 1164561304
5692 4483 1164561640
20868 9861 1164561859
22751 24456 1164562252
16797 27208 1164562355
12939 12943 1164562489
895 5996 1164562695
30651 4855 1164563607
21992 16300 1164564013
44023 41766 1164564685
14993 13853 1164564762
11125 5035 1164565412
12023 12791 1164565804
11948 5077 1164568236
2302 1208 1164568441
3596 432 1164568562
14659 5101 1164570197
14993 15097 1164570555
8641 5512 1164571166
20193 5256 1164571804
26563 12816 1164572103
13579 12816 1164572355
8641 8613 1164572369
10073 12816 1164572499
22751 14835 1164572691
4254 14835 1164572722
5558 526 1164573020
27208 12827 1164573999
15098 12704 1164576498
3447 20072 1164576522
2302 1986 1164576797
83 3186 1164577148
2597 183 1164577261
24736 20745 1164577969
14993 10103 1164578081
3596 3736 1164578251
29486 11120 1164578457
3596 5108 1164579246
16718 21177 1164583362
11125 7711 1164584826
2302 738 1164585223
15226 13606 1164585410
14318 21016 1164585844
8641 20022 1164586138
14993 15051 1164587151
3584 15354 1164588648
5104 5106 1164588971
5795 5798 1164589061
5048 388 1164589533
8405 8129 1164589661
15568 11680 1164590599
12511 2329 1164590892
10679 8074 1164591458
9853 9838 1164591582
31885 24533 1164591844
3596 793 1164591905
3596 3588 1164592520
45553 44386 1164593173
14993 14994 1164593719
6759 535 1164594002
9225 5398 1164594602
19013 18676 1164595544
11706 4152 1164597040
14368 1018 1164597898
12282 13890 1164597943
16787 21955 1164598961
12036 30466 1164598964
25421 21703 1164599000
14993 8315 1164599605
17561 8850 1164599709
28748 15420 1164600252
509 518 1164601332
15664 6734 1164601371
3596 5030 1164601517
41228 41223 1164602669
5091 12578 1164603318
11125 9698 1164603550
31885 15111 1164603662
8858 806 1164604039
11318 12970 1164607215
3596 6649 1164607224
21454 14130 1164607490
962 10632 1164608963
11318 20025 1164609047
111 115 1164609304
15098 13851 1164609737
4998 8271 1164609826
11318 12971 1164610708
6986 4435 1164610967
9225 13174 1164611173
7906 9225 1164611535
592 9225 1164611918
19105 9225 1164612038
7902 9225 1164612331
12835 20036 1164613113
17604 12108 1164614537
8088 13920 1164617456
11318 11315 1164633813
15734 9938 1164635287
8088 17533 1164636390
26725 5365 1164637167
2398 9 1164637221
9680 536 1164640064
960 536 1164640601
10657 16287 1164641213
9340 14996 1164641376
7478 7438 1164642242
8515 2019 1164643512
8760 4198 1164643780
7906 13013 1164644003
6735 3457 1164644715
900 12417 1164645486
8088 21412 1164645855
111 132 1164646113
11318 1928 1164647965
3596 14118 1164648308
8414 5104 1164648654
8414 3300 1164649081
8088 19932 1164650216
20953 21439 1164650336
8411 27463 1164650433
1209 19099 1164651250
12613 121 1164652468
3716 17138 1164653265
111 120 1164653467
17471 17138 1164653802
29207 11633 1164654085
8405 8118 1164656565
8414 14942 1164656963
111 7583 1164657138
12972 8695 1164657872
2765 4568 1164658300
5651 5663 1164659195
11318 12975 1164660050
8720 34026 1164661600
7229 19648 1164661857
10938 14217 1164662246
10882 7510 1164662398
14894 14890 1164663344
11318 11784 1164664645
111 489 1164664859
3712 553 1164664926
11112 385 1164666180
5381 590 1164667931
1764 1751 1164668241
16129 25131 1164668262
262 241 1164668364
15097 13851 1164668515
11992 27209 1164668552
10650 27209 1164668593
111 577 1164668748
11493 15572 1164669227
14922 953 1164669932
111 434 1164670211
15664 22155 1164670698
29073 15191 1164671291
25018 26230 1164671364
12980 3591 1164672022
3593 11797 1164672350
111 12612 1164672506
8414 5448 1164672775
3582 11797 1164673002
39858 8641 1164674889
510 1406 1164674943
111 805 1164675105
8346 43710 1164675224
10650 15745 1164676781
189 7067 1164677435
8950 39149 1164678185
29758 4739 1164678270
8414 3615 1164678650
10383 9476 1164678692
8414 14204 1164678972
13821 26252 1164679566
17864 21606 1164679807
1627 31885 1164680246
6735 26480 1164680322
15094 9124 1164680424
17561 26800 1164681004
29106 29107 1164681013
30934 36990 1164681758
20321 7001 1164682294
4905 7191 1164682829
11992 3922 1164683107
22204 21323 1164683586
12637 18922 1164683992
69 7477 1164684067
16308 15684 1164684106
19797 22902 1164684194
44134 3716 1164684259
4446 19610 1164684930
19650 18429 1164684987
8853 13006 1164685174
21504 7259 1164685265
111 532 1164685317
29059 16757 1164685476
12254 4985 1164685908
10881 10333 1164686135
17443 4078 1164686384
19797 21980 1164686547
8414 1046 1164686641
8088 4031 1164687051
15684 11150 1164687176
10657 8553 1164688033
547 92 1164688398
24066 12555 1164689013
20245 20240 1164689557
22883 8200 1164689685
13318 610 1164689881
7229 18376 1164689883
3463 3488 1164690615
583 108 1164692554
3828 35281 1164693308
17582 12108 1164693691
32924 40444 1164693880
1126 2143 1164694095
8029 2167 1164696850
950 3843 1164697143
1045 3843 1164697634
9433 12542 1164698479
21369 12634 1164700544
9288 16169 1164700889
11072 11842 1164703586
17864 20036 1164706257
14502 1622 1164716921
17811 17809 1164721689
7163 17036 1164722846
8029 13684 1164723093
23785 5804 1164723550
27722 7907 1164724381
8088 10227 1164725273
5661 10176 1164726024
1830 4960 1164726267
12148 4701 1164727233
8029 8020 1164728096
12148 2038 1164730370
10881 22737 1164731706
94 4960 1164732712
17811 17810 1164732911
24380 7515 1164732970
2918 20089 1164733106
15734 8070 1164733371
12148 14876 1164733739
1587 3007 1164733970
478 3979 1164734501
11372 613 1164734985
5053 8116 1164736021
5438 8116 1164736535
9433 7959 1164737378
785 17027 1164738502
8118 8116 1164738534
15133 15173 1164738894
15189 14471 1164739758
1907 3875 1164739923
17472 7058 1164740565
5661 2242 1164740954
5661 6060 1164741516
2778 2766 1164741585
2286 8839 1164742667
25275 12318 1164742992
8414 5108 1164743075
1385 14962 1164743621
5658 2149 1164745558
5318 4353 1164746158
10125 11507 1164747172
639 2134 1164749525
1989 129 1164749861
111 129 1164749885
1724 2075 1164750595
24972 3703 1164751002
17821 23543 1164751140
20272 8909 1164751318
547 111 1164751828
19495 1904 1164751858
4733 775 1164751978
21197 37637 1164752040
6924 953 1164752350
5091 8447 1164752756
9214 5104 1164753296
15642 17657 1164754045
5240 3164 1164754500
5661 14603 1164754619
22614 11646 1164755221
441 151 1164756508
17912 8235 1164758031
8720 21703 1164759420
9433 8641 1164759442
4963 247 1164760059
20239 20240 1164760195
16919 579 1164760885
16754 2469 1164760931
8291 6155 1164761249
11646 12695 1164761419
11112 24510 1164761585
5241 5656 1164762214
20239 3181 1164763304
13762 1600 1164763494
16025 11040 1164763722
5091 3986 1164764119
13145 21811 1164764178
27826 11874 1164764672
23049 21259 1164764883
10840 6038 1164765169
22611 22613 1164767199
22493 16195 1164767245
10382 8700 1164768043
5689 247 1164769390
23049 39787 1164769447
19167 19690 1164769493
11948 22696 1164769750
4733 5256 1164769754
9433 15718 1164769993
547 12612 1164770701
3725 6113 1164770708
9840 9837 1164770800
23049 39786 1164770974
16680 8548 1164771092
11240 11232 1164771450
5437 4288 1164771988
2512 8144 1164772244
24431 16667 1164772620
547 115 1164773113
25988 10468 1164773267
5344 438 1164773411
8398 25314 1164773590
14437 17491 1164773883
24380 2976 1164774167
22406 20272 1164774246
8720 14052 1164774556
9691 3922 1164775029
20136 39149 1164775142
12013 19610 1164775182
23049 2466 1164775849
12509 18111 1164776063
5855 39149 1164776283
10990 2318 1164776912
5113 12276 1164777057
16331 6720 1164777669
18866 17476 1164778053
7632 22339 1164778519
24174 29209 1164779054
31454 29209 1164779100
5091 7578 1164779285
26855 415 1164779728
5447 10884 1164779942
3703 12972 1164781013
15353 8616 1164781218
16266 3182 1164782418
16161 10132 1164784094
13122 11041 1164788127
20736 25547 1164788337
12627 2009 1164805351
9832 16979 1164806389
9357 2124 1164808985
37872 21467 1164810460
1191 960 1164810588
17113 16810 1164810640
5032 9694 1164811005
8145 4118 1164812877
7908 3880 1164813260
2701 2703 1164813612
6310 8515 1164814709
2670 6592 1164815091
5097 9831 1164815631
3388 24372 1164815914
215 1361 1164816461
5699 3365 1164816711
5097 15565 1164817565
506 16796 1164817857
244 2260 1164817953
5097 5445 1164819012
11072 12546 1164820166
5558 5643 1164820422
16161 12170 1164820934
5097 8592 1164821187
11146 11067 1164821551
4547 5996 1164821694
449 7514 1164821890
5097 5101 1164822543
2670 2918 1164822679
12450 21072 1164822859
8927 9942 1164823301
6604 158 1164824651
2307 1796 1164824755
6310 5220 1164825019
15135 15046 1164825265
449 7905 1164825515
2286 12318 1164826762
16682 11632 1164827288
24209 8011 1164827613
12013 5080 1164827710
244 2994 1164828727
8087 8091 1164829952
20734 3695 1164831465
5437 7048 1164832134
1191 962 1164833319
1128 239 1164833716
10602 10601 1164833917
20240 26857 1164834329
2286 14655 1164834554
11842 11145 1164834634
26289 33201 1164834683
14479 13122 1164835714
12627 8934 1164836539
7427 7001 1164836837
7492 7214 1164837322
5431 30212 1164837688
4294 4289 1164838617
2030 963 1164838809
506 22901 1164839943
13156 38057 1164840256
7427 21370 1164841661
20734 3609 1164841667
61715 12816 1164841741
116 109 1164841803
1372 16919 1164841921
10334 10886 1164843171
10657 11848 1164843533
11648 2669 1164843835
449 3980 1164843882
6255 6435 1164845283
5097 5090 1164845569
3703 5043 1164845906
38048 13890 1164845995
5097 8641 1164846142
11057 20239 1164846539
27068 20360 1164846665
19649 7229 1164846873
3629 5043 1164847253
5097 27651 1164847575
449 478 1164847971
1027 805 1164847978
1372 22055 1164848805
16161 5090 1164849422
12022 22978 1164849540
5344 146 1164849740
32583 10159 1164849785
16682 11558 1164850323
20239 20245 1164852209
8562 8563 1164852409
2895 7290 1164852427
26804 25834 1164852988
2468 14320 1164853439
12254 31885 1164853774
31202 19405 1164853918
7903 1920 1164854907
12627 8553 1164856646
6944 18879 1164856803
5744 31885 1164857040
23018 413 1164857133
918 26315 1164858801
11702 592 1164858981
34705 9431 1164859192
11327 8641 1164859581
16161 6265 1164859781
17820 2009 1164860186
19422 8695 1164860463
530 4290 1164860754
14272 10470 1164861183
23049 29209 1164861288
5097 8613 1164861847
11389 20073 1164862796
